Protein,RMSD [$\AA$],Comparison
"90.39
(T1067)",1.2441,Exp-Af
"90.39
(T1067)",0.8655,Exp-Af
"90.39
(T1067)",1.116,Exp-Af
"90.39
(T1067)",1.2695,Exp-Af
"90.39
(T1067)",0.9626,Exp-Af
"90.39
(T1067)",0.6328,Exp-Af
"90.39
(T1067)",0.4662,Exp-Af
"90.39
(T1067)",0.5852,Exp-Af
"90.39
(T1067)",0.4445,Exp-Af
"90.39
(T1067)",0.9375,Exp-Af
"90.39
(T1067)",1.0636,Exp-Af
"90.39
(T1067)",2.1392,Exp-Af
"90.39
(T1067)",1.1994,Exp-Af
"90.39
(T1067)",1.383,Exp-Af
"90.39
(T1067)",0.6791,Exp-Af
"90.39
(T1067)",1.0886,Exp-Af
"90.39
(T1067)",1.4761,Exp-Af
"90.39
(T1067)",1.1888,Exp-Af
"90.39
(T1067)",1.6039,Exp-Af
"90.39
(T1067)",1.2333,Exp-Af
"90.39
(T1067)",4.3964,Exp-Af
"90.39
(T1067)",1.2145,Exp-Af
"90.39
(T1067)",1.1117,Exp-Af
"90.39
(T1067)",0.8047,Exp-Af
"90.39
(T1067)",0.5917,Exp-Af
"90.39
(T1067)",0.7471,Exp-Af
"90.39
(T1067)",0.8856,Exp-Af
"90.39
(T1067)",0.6517,Exp-Af
"90.39
(T1067)",1.3696,Exp-Af
"90.39
(T1067)",0.734,Exp-Af
"90.39
(T1067)",1.1745,Exp-Af
"90.39
(T1067)",1.5317,Exp-Af
"90.39
(T1067)",0.99,Exp-Af
"90.39
(T1067)",0.8384,Exp-Af
"90.39
(T1067)",0.4608,Exp-Af
"90.39
(T1067)",0.8331,Exp-Af
"90.39
(T1067)",0.6145,Exp-Af
"90.39
(T1067)",0.7872,Exp-Af
"90.39
(T1067)",1.888,Exp-Af
"90.39
(T1067)",0.7848,Exp-Af
"90.39
(T1067)",1.6409,Exp-Af
"90.39
(T1067)",2.1309,Exp-Af
"90.39
(T1067)",1.6059,Exp-Af
"90.39
(T1067)",1.1841,Exp-Af
"90.39
(T1067)",0.8088,Exp-Af
"90.39
(T1067)",0.89,Exp-Af
"90.39
(T1067)",1.744,Exp-Af
"90.39
(T1067)",0.8242,Exp-Af
"90.39
(T1067)",1.1075,Exp-Af
"90.39
(T1067)",0.6792,Exp-Af
"90.39
(T1067)",0.8687,Exp-Af
"90.39
(T1067)",0.6722,Exp-Af
"90.39
(T1067)",1.2508,Exp-Af
"90.39
(T1067)",1.2549,Exp-Af
"90.39
(T1067)",1.1577,Exp-Af
"90.39
(T1067)",1.5818,Exp-Af
"90.39
(T1067)",0.4487,Exp-Af
"90.39
(T1067)",0.8761,Exp-Af
"90.39
(T1067)",1.3346,Exp-Af
"90.39
(T1067)",1.0438,Exp-Af
"90.39
(T1067)",1.2679,Exp-Af
"90.39
(T1067)",0.9498,Exp-Af
"90.39
(T1067)",1.593,Exp-Af
"90.39
(T1067)",1.1425,Exp-Af
"90.39
(T1067)",1.016,Exp-Af
"90.39
(T1067)",2.2082,Exp-Af
"90.39
(T1067)",0.5337,Exp-Af
"90.39
(T1067)",1.6071,Exp-Af
"90.39
(T1067)",0.9446,Exp-Af
"90.39
(T1067)",1.3057,Exp-Af
"90.39
(T1067)",0.8555,Exp-Af
"90.39
(T1067)",1.4115,Exp-Af
"90.39
(T1067)",0.8144,Exp-Af
"90.39
(T1067)",1.2578,Exp-Af
"90.39
(T1067)",3.1689,Exp-Af
"90.39
(T1067)",1.0751,Exp-Af
"90.39
(T1067)",0.7856,Exp-Af
"90.39
(T1067)",0.4652,Exp-Af
"90.39
(T1067)",0.5831,Exp-Af
"90.39
(T1067)",0.5961,Exp-Af
"90.39
(T1067)",0.8699,Exp-Af
"90.39
(T1067)",1.6606,Exp-Af
"90.39
(T1067)",1.2364,Exp-Af
"90.39
(T1067)",0.4051,Exp-Af
"90.39
(T1067)",1.4749,Exp-Exp
"90.39
(T1067)",0.1003,Exp-Exp
"90.39
(T1067)",0.816,Exp-Exp
"90.39
(T1067)",0.4232,Exp-Exp
"90.39
(T1067)",0.4254,Exp-Exp
"90.39
(T1067)",1.3629,Exp-Exp
"90.39
(T1067)",0.3195,Exp-Exp
"90.39
(T1067)",0.117,Exp-Exp
"90.39
(T1067)",0.7017,Exp-Exp
"90.39
(T1067)",0.112,Exp-Exp
"90.39
(T1067)",0.8572,Exp-Exp
"90.39
(T1067)",1.3201,Exp-Exp
"90.39
(T1067)",0.2693,Exp-Exp
"90.39
(T1067)",0.0924,Exp-Exp
"90.39
(T1067)",0.6228,Exp-Exp
"90.39
(T1067)",0.7774,Exp-Exp
"90.39
(T1067)",1.1833,Exp-Exp
"90.39
(T1067)",0.4236,Exp-Exp
"90.39
(T1067)",0.4456,Exp-Exp
"90.39
(T1067)",0.5752,Exp-Exp
"90.39
(T1067)",1.6467,Exp-Exp
"90.39
(T1067)",1.0112,Exp-Exp
"90.39
(T1067)",0.1846,Exp-Exp
"90.39
(T1067)",1.2586,Exp-Exp
"90.39
(T1067)",0.3804,Exp-Exp
"90.39
(T1067)",0.4307,Exp-Exp
"90.39
(T1067)",1.1651,Exp-Exp
"90.39
(T1067)",1.8802,Exp-Exp
"90.39
(T1067)",0.7606,Exp-Exp
"90.39
(T1067)",1.0782,Exp-Exp
"90.39
(T1067)",0.7159,Exp-Exp
"90.39
(T1067)",0.3043,Exp-Exp
"90.39
(T1067)",1.9312,Exp-Exp
"90.39
(T1067)",0.9533,Exp-Exp
"90.39
(T1067)",0.67,Exp-Exp
"90.39
(T1067)",0.3709,Exp-Exp
"90.39
(T1067)",1.3949,Exp-Exp
"90.39
(T1067)",1.6481,Exp-Exp
"90.39
(T1067)",3.1072,Exp-Exp
"90.39
(T1067)",0.6576,Exp-Exp
"90.39
(T1067)",1.396,Exp-Exp
"90.39
(T1067)",0.8701,Exp-Exp
"90.39
(T1067)",0.1683,Exp-Exp
"90.39
(T1067)",0.0649,Exp-Exp
"90.39
(T1067)",3.6697,Exp-Exp
"90.39
(T1067)",0.0479,Exp-Exp
"90.39
(T1067)",1.1209,Exp-Exp
"90.39
(T1067)",0.8485,Exp-Exp
"90.39
(T1067)",1.1631,Exp-Exp
"90.39
(T1067)",1.2542,Exp-Exp
"90.39
(T1067)",0.0407,Exp-Exp
"90.39
(T1067)",0.2021,Exp-Exp
"90.39
(T1067)",1.5864,Exp-Exp
"90.39
(T1067)",0.6806,Exp-Exp
"90.39
(T1067)",1.4756,Exp-Exp
"90.39
(T1067)",1.5875,Exp-Exp
"90.39
(T1067)",1.5543,Exp-Exp
"90.39
(T1067)",0.8392,Exp-Exp
"90.39
(T1067)",0.2176,Exp-Exp
"90.39
(T1067)",0.8213,Exp-Exp
"90.39
(T1067)",0.3423,Exp-Exp
"90.39
(T1067)",0.1681,Exp-Exp
"90.39
(T1067)",1.0706,Exp-Exp
"90.39
(T1067)",0.0638,Exp-Exp
"90.39
(T1067)",0.6601,Exp-Exp
"90.39
(T1067)",2.2134,Exp-Exp
"90.39
(T1067)",1.264,Exp-Exp
"90.39
(T1067)",0.0342,Exp-Exp
"90.39
(T1067)",1.7432,Exp-Exp
"90.39
(T1067)",1.0917,Exp-Exp
"90.39
(T1067)",1.1723,Exp-Exp
"90.39
(T1067)",0.4468,Exp-Exp
"90.39
(T1067)",1.5412,Exp-Exp
"90.39
(T1067)",0.9092,Exp-Exp
"90.39
(T1067)",0.535,Exp-Exp
"90.39
(T1067)",0.8289,Exp-Exp
"90.39
(T1067)",0.1107,Exp-Exp
"90.39
(T1067)",1.2598,Exp-Exp
"90.39
(T1067)",0.1115,Exp-Exp
"90.39
(T1067)",0.4526,Exp-Exp
"90.39
(T1067)",1.2882,Exp-Exp
"90.39
(T1067)",0.5981,Exp-Exp
"90.39
(T1067)",0.3524,Exp-Exp
"90.39
(T1067)",0.3046,Exp-Exp
"90.39
(T1067)",0.4239,Exp-Exp
"90.39
(T1067)",0.2645,Exp-Exp
"90.39
(T1067)",1.4176,Exp-Exp
"90.39
(T1067)",0.1537,Exp-Exp
"90.39
(T1067)",0.5667,Exp-Exp
"90.39
(T1067)",0.5153,Exp-Exp
"90.39
(T1067)",0.3771,Exp-Exp
"90.39
(T1067)",0.1132,Exp-Exp
"90.39
(T1067)",1.0665,Exp-Exp
"90.39
(T1067)",0.3416,Exp-Exp
"90.39
(T1067)",0.5579,Exp-Exp
"90.39
(T1067)",1.0369,Exp-Exp
"90.39
(T1067)",0.1788,Exp-Exp
"90.39
(T1067)",0.0447,Exp-Exp
"90.39
(T1067)",3.3882,Exp-Exp
"90.39
(T1067)",0.3234,Exp-Exp
"90.39
(T1067)",1.992,Exp-Exp
"90.39
(T1067)",0.8756,Exp-Exp
"90.39
(T1067)",1.1657,Exp-Exp
"90.39
(T1067)",0.6858,Exp-Exp
"90.39
(T1067)",0.0765,Exp-Exp
"90.39
(T1067)",2.1624,Exp-Exp
"90.39
(T1067)",1.6695,Exp-Exp
"90.39
(T1067)",1.9849,Exp-Exp
"90.39
(T1067)",0.1247,Exp-Exp
"90.39
(T1067)",1.5746,Exp-Exp
"90.39
(T1067)",1.888,Exp-Exp
"90.39
(T1067)",0.738,Exp-Exp
"90.39
(T1067)",0.5019,Exp-Exp
"90.39
(T1067)",1.2012,Exp-Exp
"90.39
(T1067)",0.0976,Exp-Exp
"90.39
(T1067)",0.1319,Exp-Exp
"90.39
(T1067)",1.4456,Exp-Exp
"90.39
(T1067)",0.104,Exp-Exp
"90.39
(T1067)",0.6257,Exp-Exp
"90.39
(T1067)",1.2179,Exp-Exp
"90.39
(T1067)",1.1292,Exp-Exp
"90.39
(T1067)",0.0819,Exp-Exp
"90.39
(T1067)",1.2919,Exp-Exp
"90.39
(T1067)",0.6683,Exp-Exp
"90.39
(T1067)",0.467,Exp-Exp
"90.39
(T1067)",0.4729,Exp-Exp
"90.39
(T1067)",1.6327,Exp-Exp
"90.39
(T1067)",0.8444,Exp-Exp
"90.39
(T1067)",1.361,Exp-Exp
"90.39
(T1067)",0.6741,Exp-Exp
"90.39
(T1067)",0.6135,Exp-Exp
"90.39
(T1067)",0.1732,Exp-Exp
"90.39
(T1067)",0.4234,Exp-Exp
"90.39
(T1067)",0.0516,Exp-Exp
"90.39
(T1067)",1.2245,Exp-Exp
"90.39
(T1067)",1.6871,Exp-Exp
"90.39
(T1067)",0.873,Exp-Exp
"90.39
(T1067)",1.0857,Exp-Exp
"90.39
(T1067)",0.9916,Exp-Exp
"90.39
(T1067)",0.4711,Exp-Exp
"90.39
(T1067)",1.5736,Exp-Exp
"90.39
(T1067)",1.0213,Exp-Exp
"90.39
(T1067)",0.3674,Exp-Exp
"90.39
(T1067)",0.4316,Exp-Exp
"90.39
(T1067)",1.4009,Exp-Exp
"90.39
(T1067)",1.6528,Exp-Exp
"90.39
(T1067)",3.3367,Exp-Exp
"90.39
(T1067)",0.7702,Exp-Exp
"90.39
(T1067)",1.4124,Exp-Exp
"90.39
(T1067)",0.4075,Exp-Exp
"90.39
(T1067)",0.0708,Exp-Exp
"90.39
(T1067)",0.0576,Exp-Exp
"90.39
(T1067)",2.6814,Exp-Exp
"90.39
(T1067)",0.321,Exp-Exp
"90.39
(T1067)",1.2147,Exp-Exp
"90.39
(T1067)",0.4861,Exp-Exp
"90.39
(T1067)",0.0746,Exp-Exp
"90.39
(T1067)",1.2086,Exp-Exp
"90.39
(T1067)",0.0441,Exp-Exp
"90.39
(T1067)",2.1384,Exp-Exp
"90.39
(T1067)",0.2784,Exp-Exp
"90.39
(T1067)",1.9713,Exp-Exp
"90.39
(T1067)",0.7069,Af-Af
"90.39
(T1067)",0.0131,Af-Af
"90.39
(T1067)",1.7697,Af-Af
"90.39
(T1067)",0.7857,Af-Af
"90.39
(T1067)",0.06,Af-Af
"90.39
(T1067)",1.194,Af-Af
"90.39
(T1067)",0.9964,Af-Af
"90.39
(T1067)",0.0961,Af-Af
"90.39
(T1067)",1.016,Af-Af
"90.39
(T1067)",1.1941,Af-Af
"90.39
(T1067)",0.1336,Af-Af
"90.39
(T1067)",0.1186,Af-Af
"90.39
(T1067)",0.0036,Af-Af
"90.39
(T1067)",0.6693,Af-Af
"90.39
(T1067)",0.7686,Af-Af
"90.39
(T1067)",0.0476,Af-Af
"90.39
(T1067)",1.7554,Af-Af
"90.39
(T1067)",0.0893,Af-Af
"90.39
(T1067)",1.1674,Af-Af
"90.39
(T1067)",0.0815,Af-Af
"90.39
(T1067)",0.3272,Af-Af
"90.39
(T1067)",0.0132,Af-Af
"90.39
(T1067)",0.07,Af-Af
"90.39
(T1067)",0.0578,Af-Af
"90.39
(T1067)",1.1686,Af-Af
"90.39
(T1067)",1.5822,Af-Af
"90.39
(T1067)",0.9936,Af-Af
"90.39
(T1067)",2.174,Af-Af
"90.39
(T1067)",1.2269,Af-Af
"90.39
(T1067)",1.2746,Af-Af
"90.39
(T1067)",0.6942,Af-Af
"90.39
(T1067)",0.7194,Af-Af
"90.39
(T1067)",0.7092,Af-Af
"90.39
(T1067)",1.3524,Af-Af
"90.39
(T1067)",0.5684,Af-Af
"90.39
(T1067)",2.3718,Af-Af
"90.39
(T1067)",1.1435,Af-Af
"90.39
(T1067)",1.0131,Af-Af
"90.39
(T1067)",0.9717,Af-Af
"90.39
(T1067)",1.2888,Af-Af
"90.39
(T1067)",0.1703,Af-Af
"90.39
(T1067)",1.1055,Af-Af
"90.39
(T1067)",0.0364,Af-Af
"90.39
(T1067)",1.0018,Af-Af
"90.39
(T1067)",3.5947,Af-Af
"90.39
(T1067)",1.4821,Af-Af
"90.39
(T1067)",0.0068,Af-Af
"90.39
(T1067)",0.3098,Af-Af
"90.39
(T1067)",0.0348,Af-Af
"90.39
(T1067)",0.4903,Af-Af
"90.39
(T1067)",0.0181,Af-Af
"90.39
(T1067)",0.0151,Af-Af
"90.39
(T1067)",0.3947,Af-Af
"90.39
(T1067)",0.3407,Af-Af
"90.39
(T1067)",0.6116,Af-Af
"90.39
(T1067)",0.1822,Af-Af
"90.39
(T1067)",0.3779,Af-Af
"90.39
(T1067)",0.4974,Af-Af
"90.39
(T1067)",1.0462,Af-Af
"90.39
(T1067)",1.108,Af-Af
"90.39
(T1067)",0.6647,Af-Af
"90.39
(T1067)",0.5516,Af-Af
"90.39
(T1067)",2.0214,Af-Af
"90.39
(T1067)",0.5454,Af-Af
"90.39
(T1067)",0.1774,Af-Af
"90.39
(T1067)",0.0464,Af-Af
"90.39
(T1067)",0.0145,Af-Af
"90.39
(T1067)",0.9331,Af-Af
"90.39
(T1067)",0.0628,Af-Af
"90.39
(T1067)",0.9492,Af-Af
"90.39
(T1067)",1.7575,Af-Af
"90.39
(T1067)",0.2094,Af-Af
"90.39
(T1067)",1.049,Af-Af
"90.39
(T1067)",0.0729,Af-Af
"90.39
(T1067)",0.7656,Af-Af
"90.39
(T1067)",0.3719,Af-Af
"90.39
(T1067)",0.0647,Af-Af
"90.39
(T1067)",1.0446,Af-Af
"90.39
(T1067)",1.0778,Af-Af
"90.39
(T1067)",0.0646,Af-Af
"90.39
(T1067)",1.0288,Af-Af
"90.39
(T1067)",0.8905,Af-Af
"90.39
(T1067)",0.4907,Af-Af
"90.39
(T1067)",1.2996,Af-Af
"90.39
(T1067)",1.3166,Af-Af
"90.39
(T1067)",1.4122,Af-Af
"90.39
(T1067)",2.2501,Af-Af
"90.39
(T1067)",0.7367,Af-Af
"90.39
(T1067)",0.4948,Af-Af
"90.39
(T1067)",2.6359,Af-Af
"90.39
(T1067)",0.6306,Af-Af
"90.39
(T1067)",1.388,Af-Af
"90.39
(T1067)",1.1233,Af-Af
"90.39
(T1067)",1.405,Af-Af
"90.39
(T1067)",0.702,Af-Af
"90.39
(T1067)",1.5875,Af-Af
"90.39
(T1067)",1.2647,Af-Af
"90.39
(T1067)",1.019,Af-Af
"90.39
(T1067)",3.6793,Af-Af
"90.39
(T1067)",1.2776,Af-Af
"90.39
(T1067)",0.015,Af-Af
"90.39
(T1067)",0.3184,Af-Af
"90.39
(T1067)",0.0726,Af-Af
"90.39
(T1067)",2.7189,Af-Af
"90.39
(T1067)",0.0669,Af-Af
"90.39
(T1067)",1.9487,Af-Af
"90.39
(T1067)",0.6028,Af-Af
"90.39
(T1067)",2.0273,Af-Af
"90.39
(T1067)",0.7161,Af-Af
"90.39
(T1067)",0.1799,Af-Af
"90.39
(T1067)",1.671,Af-Af
"90.39
(T1067)",0.9283,Af-Af
"90.39
(T1067)",1.0357,Af-Af
"90.39
(T1067)",0.5572,Af-Af
"90.39
(T1067)",1.2438,Af-Af
"90.39
(T1067)",0.5435,Af-Af
"90.39
(T1067)",1.4625,Af-Af
"90.39
(T1067)",1.14,Af-Af
"90.39
(T1067)",0.1409,Af-Af
"90.39
(T1067)",0.0748,Af-Af
"90.39
(T1067)",0.0166,Af-Af
"90.39
(T1067)",0.9058,Af-Af
"90.39
(T1067)",0.759,Af-Af
"90.39
(T1067)",0.9454,Af-Af
"90.39
(T1067)",0.6323,Af-Af
"90.39
(T1067)",0.1206,Af-Af
"90.39
(T1067)",0.4036,Af-Af
"90.39
(T1067)",0.0427,Af-Af
"90.39
(T1067)",0.7472,Af-Af
"90.39
(T1067)",0.3741,Af-Af
"90.39
(T1067)",0.0806,Af-Af
"90.39
(T1067)",1.0724,Af-Af
"90.39
(T1067)",1.4546,Af-Af
"90.39
(T1067)",1.57,Af-Af
"90.39
(T1067)",0.2613,Af-Af
"90.39
(T1067)",0.9972,Af-Af
"90.39
(T1067)",1.2232,Af-Af
"90.39
(T1067)",0.681,Af-Af
"90.39
(T1067)",1.3182,Af-Af
"90.39
(T1067)",1.0509,Af-Af
"90.39
(T1067)",2.3631,Af-Af
"90.39
(T1067)",1.2334,Af-Af
"90.39
(T1067)",0.3984,Af-Af
"90.39
(T1067)",2.5397,Af-Af
"90.39
(T1067)",0.9279,Af-Af
"90.39
(T1067)",1.0698,Af-Af
"90.39
(T1067)",0.7964,Af-Af
"90.39
(T1067)",0.6112,Af-Af
"90.39
(T1067)",0.7191,Af-Af
"90.39
(T1067)",0.2231,Af-Af
"90.39
(T1067)",1.2678,Af-Af
"90.39
(T1067)",0.4666,Af-Af
"90.39
(T1067)",2.8279,Af-Af
"90.39
(T1067)",0.616,Af-Af
"90.39
(T1067)",0.0205,Af-Af
"90.39
(T1067)",0.0452,Af-Af
"90.39
(T1067)",0.0837,Af-Af
"90.39
(T1067)",2.719,Af-Af
"90.39
(T1067)",0.0554,Af-Af
"90.39
(T1067)",1.9519,Af-Af
"90.39
(T1067)",0.6782,Af-Af
"90.39
(T1067)",1.9563,Af-Af
"87.50
(T1033)",1.2752,Exp-Af
"87.50
(T1033)",1.3001,Exp-Af
"87.50
(T1033)",1.8571,Exp-Af
"87.50
(T1033)",0.0932,Exp-Af
"87.50
(T1033)",0.8913,Exp-Af
"87.50
(T1033)",1.1575,Exp-Af
"87.50
(T1033)",1.1462,Exp-Af
"87.50
(T1033)",1.2322,Exp-Af
"87.50
(T1033)",0.2456,Exp-Af
"87.50
(T1033)",1.1669,Exp-Af
"87.50
(T1033)",1.3691,Exp-Af
"87.50
(T1033)",2.4858,Exp-Af
"87.50
(T1033)",1.2967,Exp-Af
"87.50
(T1033)",1.7111,Exp-Af
"87.50
(T1033)",1.4043,Exp-Af
"87.50
(T1033)",0.753,Exp-Af
"87.50
(T1033)",1.3891,Exp-Af
"87.50
(T1033)",1.334,Exp-Af
"87.50
(T1033)",1.3719,Exp-Af
"87.50
(T1033)",0.7466,Exp-Af
"87.50
(T1033)",1.5176,Exp-Af
"87.50
(T1033)",0.9714,Exp-Af
"87.50
(T1033)",0.9289,Exp-Af
"87.50
(T1033)",1.0401,Exp-Af
"87.50
(T1033)",1.5533,Exp-Af
"87.50
(T1033)",0.5627,Exp-Af
"87.50
(T1033)",0.5814,Exp-Af
"87.50
(T1033)",1.6426,Exp-Af
"87.50
(T1033)",0.4854,Exp-Af
"87.50
(T1033)",1.3254,Exp-Af
"87.50
(T1033)",1.2265,Exp-Af
"87.50
(T1033)",1.5455,Exp-Af
"87.50
(T1033)",1.3516,Exp-Af
"87.50
(T1033)",1.3721,Exp-Af
"87.50
(T1033)",1.3817,Exp-Af
"87.50
(T1033)",1.1295,Exp-Af
"87.50
(T1033)",0.8346,Exp-Af
"87.50
(T1033)",1.3352,Exp-Af
"87.50
(T1033)",1.1649,Exp-Af
"87.50
(T1033)",0.7765,Exp-Af
"87.50
(T1033)",1.0867,Exp-Af
"87.50
(T1033)",1.1936,Exp-Af
"87.50
(T1033)",1.6713,Exp-Af
"87.50
(T1033)",1.1704,Exp-Af
"87.50
(T1033)",2.35,Exp-Af
"87.50
(T1033)",0.4797,Exp-Af
"87.50
(T1033)",1.082,Exp-Af
"87.50
(T1033)",0.742,Exp-Af
"87.50
(T1033)",1.6839,Exp-Af
"87.50
(T1033)",1.8173,Exp-Af
"87.50
(T1033)",0.7248,Exp-Af
"87.50
(T1033)",1.7702,Exp-Af
"87.50
(T1033)",1.3832,Exp-Af
"87.50
(T1033)",1.829,Exp-Af
"87.50
(T1033)",1.2356,Exp-Af
"87.50
(T1033)",1.4885,Exp-Af
"87.50
(T1033)",0.7587,Exp-Af
"87.50
(T1033)",0.2812,Exp-Af
"87.50
(T1033)",1.1349,Exp-Af
"87.50
(T1033)",1.002,Exp-Af
"87.50
(T1033)",1.0572,Exp-Af
"87.50
(T1033)",1.3575,Exp-Af
"87.50
(T1033)",0.6897,Exp-Af
"87.50
(T1033)",1.1572,Exp-Af
"87.50
(T1033)",1.3685,Exp-Af
"87.50
(T1033)",2.3755,Exp-Af
"87.50
(T1033)",1.5007,Exp-Af
"87.50
(T1033)",1.4272,Exp-Af
"87.50
(T1033)",1.0669,Exp-Af
"87.50
(T1033)",0.7482,Exp-Af
"87.50
(T1033)",1.4265,Exp-Af
"87.50
(T1033)",1.29,Exp-Af
"87.50
(T1033)",1.3411,Exp-Af
"87.50
(T1033)",1.4043,Exp-Af
"87.50
(T1033)",1.6353,Exp-Af
"87.50
(T1033)",0.9609,Exp-Af
"87.50
(T1033)",0.9548,Exp-Af
"87.50
(T1033)",1.2059,Exp-Af
"87.50
(T1033)",1.5356,Exp-Af
"87.50
(T1033)",0.5615,Exp-Af
"87.50
(T1033)",0.5701,Exp-Af
"87.50
(T1033)",1.6006,Exp-Af
"87.50
(T1033)",0.4632,Exp-Af
"87.50
(T1033)",1.3309,Exp-Af
"87.50
(T1033)",1.3019,Exp-Af
"87.50
(T1033)",1.4873,Exp-Af
"87.50
(T1033)",1.4154,Exp-Af
"87.50
(T1033)",1.3483,Exp-Af
"87.50
(T1033)",1.0068,Exp-Af
"87.50
(T1033)",1.1632,Exp-Af
"87.50
(T1033)",0.837,Exp-Af
"87.50
(T1033)",1.3657,Exp-Af
"87.50
(T1033)",1.1236,Exp-Af
"87.50
(T1033)",0.8124,Exp-Af
"87.50
(T1033)",1.0733,Exp-Af
"87.50
(T1033)",0.712,Exp-Af
"87.50
(T1033)",1.646,Exp-Af
"87.50
(T1033)",1.0271,Exp-Af
"87.50
(T1033)",3.5091,Exp-Af
"87.50
(T1033)",0.3495,Exp-Af
"87.50
(T1033)",1.0063,Exp-Af
"87.50
(T1033)",0.5836,Exp-Af
"87.50
(T1033)",1.2028,Exp-Af
"87.50
(T1033)",1.7365,Exp-Af
"87.50
(T1033)",0.6655,Exp-Af
"87.50
(T1033)",1.7351,Exp-Af
"87.50
(T1033)",1.3747,Exp-Af
"87.50
(T1033)",0.8404,Exp-Af
"87.50
(T1033)",1.2127,Exp-Af
"87.50
(T1033)",1.437,Exp-Af
"87.50
(T1033)",1.9544,Exp-Af
"87.50
(T1033)",0.3841,Exp-Af
"87.50
(T1033)",1.0288,Exp-Af
"87.50
(T1033)",1.3297,Exp-Af
"87.50
(T1033)",1.2604,Exp-Af
"87.50
(T1033)",1.3428,Exp-Af
"87.50
(T1033)",1.7739,Exp-Af
"87.50
(T1033)",1.275,Exp-Af
"87.50
(T1033)",1.3487,Exp-Af
"87.50
(T1033)",2.1351,Exp-Af
"87.50
(T1033)",1.3235,Exp-Af
"87.50
(T1033)",1.6526,Exp-Af
"87.50
(T1033)",1.1872,Exp-Af
